update,mean_coopval,count,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1758,0.465468,10000,0,0,0,1586,8404,10,0,0,0,0
1759,0.465526,10000,0,0,0,1588,8402,10,0,0,0,0
1760,0.465583,10000,0,0,0,1592,8398,10,0,0,0,0
1761,0.465706,10000,0,0,0,1582,8405,13,0,0,0,0
1762,0.465521,10000,0,0,0,1601,8386,13,0,0,0,0
1763,0.465417,10000,0,0,0,1607,8382,11,0,0,0,0
1764,0.465347,10000,0,0,0,1604,8385,11,0,0,0,0
1765,0.465249,10000,0,0,0,1619,8371,10,0,0,0,0
1766,0.465209,10000,0,0,0,1641,8349,10,0,0,0,0
1767,0.46523,10000,0,0,0,1625,8364,11,0,0,0,0
1768,0.465076,10000,0,0,0,1636,8356,8,0,0,0,0
1769,0.464882,10000,0,0,0,1667,8327,6,0,0,0,0
1770,0.464818,10000,0,0,0,1658,8337,5,0,0,0,0
1771,0.464692,10000,0,0,0,1654,8342,4,0,0,0,0
1772,0.464721,10000,0,0,0,1645,8351,4,0,0,0,0
1773,0.464876,10000,0,0,0,1654,8341,5,0,0,0,0
1774,0.464848,10000,0,0,0,1649,8348,3,0,0,0,0
1775,0.464819,10000,0,0,0,1660,8338,2,0,0,0,0
1776,0.464783,10000,0,0,0,1674,8324,2,0,0,0,0
1777,0.464812,10000,0,0,0,1657,8342,1,0,0,0,0
1778,0.464776,10000,0,0,0,1676,8323,1,0,0,0,0
1779,0.464781,10000,0,0,0,1666,8332,2,0,0,0,0
1780,0.464807,10000,0,0,0,1651,8347,2,0,0,0,0
1781,0.464751,10000,0,0,0,1636,8361,3,0,0,0,0
1782,0.464682,10000,0,0,0,1639,8358,3,0,0,0,0
1783,0.464754,10000,0,0,0,1626,8370,4,0,0,0,0
1784,0.464516,10000,0,0,0,1647,8349,4,0,0,0,0
1785,0.464307,10000,0,0,0,1673,8323,4,0,0,0,0
1786,0.464279,10000,0,0,0,1700,8296,4,0,0,0,0
1787,0.46415,10000,0,0,0,1727,8269,4,0,0,0,0
1788,0.46413,10000,0,0,0,1737,8259,4,0,0,0,0
1789,0.464026,10000,0,0,0,1742,8254,4,0,0,0,0
1790,0.463963,10000,0,0,0,1761,8237,2,0,0,0,0
1791,0.463914,10000,0,0,0,1766,8232,2,0,0,0,0
1792,0.463938,10000,0,0,0,1754,8244,2,0,0,0,0
1793,0.463923,10000,0,0,0,1743,8255,2,0,0,0,0
1794,0.463887,10000,0,0,0,1760,8238,2,0,0,0,0
1795,0.463865,10000,0,0,0,1753,8245,2,0,0,0,0
1796,0.463808,10000,0,0,0,1740,8259,1,0,0,0,0
1797,0.463751,10000,0,0,0,1752,8247,1,0,0,0,0
1798,0.463764,10000,0,0,0,1758,8240,2,0,0,0,0
1799,0.463798,10000,0,0,0,1756,8242,2,0,0,0,0
1800,0.463844,10000,0,0,0,1753,8245,2,0,0,0,0
1801,0.463718,10000,0,0,0,1784,8215,1,0,0,0,0
1802,0.463538,10000,0,0,0,1793,8206,1,0,0,0,0
1803,0.463608,10000,0,0,0,1784,8215,1,0,0,0,0
1804,0.463494,10000,0,0,0,1795,8204,1,0,0,0,0
1805,0.463404,10000,0,0,0,1788,8211,1,0,0,0,0
1806,0.46331,10000,0,0,0,1795,8204,1,0,0,0,0
1807,0.463215,10000,0,0,0,1822,8176,2,0,0,0,0
1808,0.463146,10000,0,0,0,1829,8169,2,0,0,0,0
1809,0.46324,10000,0,0,0,1840,8158,2,0,0,0,0
1810,0.463199,10000,0,0,0,1832,8167,1,0,0,0,0
1811,0.463143,10000,0,0,0,1850,8149,1,0,0,0,0
1812,0.463095,10000,0,0,0,1852,8147,1,0,0,0,0
1813,0.462978,10000,0,0,0,1870,8129,1,0,0,0,0
1814,0.462923,10000,0,0,0,1866,8133,1,0,0,0,0
1815,0.463003,10000,0,0,0,1852,8147,1,0,0,0,0
1816,0.463066,10000,0,0,0,1841,8158,1,0,0,0,0
1817,0.463069,10000,0,0,0,1834,8165,1,0,0,0,0
1818,0.462995,10000,0,0,0,1846,8153,1,0,0,0,0
1819,0.46292,10000,0,0,0,1867,8132,1,0,0,0,0
