update,mean_coopval,count,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1740,0.463435,10000,0,0,0,2412,7528,60,0,0,0,0
1741,0.463088,10000,0,0,0,2431,7513,56,0,0,0,0
1742,0.462965,10000,0,0,0,2422,7523,55,0,0,0,0
1743,0.462898,10000,0,0,0,2445,7509,46,0,0,0,0
1744,0.462947,10000,0,0,0,2447,7513,40,0,0,0,0
1745,0.46302,10000,0,0,0,2429,7526,45,0,0,0,0
1746,0.463145,10000,0,0,0,2397,7560,43,0,0,0,0
1747,0.463074,10000,0,0,0,2381,7582,37,0,0,0,0
1748,0.462944,10000,0,0,0,2390,7567,43,0,0,0,0
1749,0.462777,10000,0,0,0,2438,7528,34,0,0,0,0
1750,0.462459,10000,0,0,0,2458,7503,39,0,0,0,0
1751,0.462301,10000,0,0,0,2498,7470,32,0,0,0,0
1752,0.462294,10000,0,0,0,2492,7484,24,0,0,0,0
1753,0.46234,10000,0,0,0,2474,7497,29,0,0,0,0
1754,0.462587,10000,0,0,0,2457,7515,28,0,0,0,0
1755,0.462895,10000,0,0,0,2451,7520,29,0,0,0,0
1756,0.462443,10000,0,0,0,2492,7482,26,0,0,0,0
1757,0.462194,10000,0,0,0,2501,7471,28,0,0,0,0
1758,0.462172,10000,0,0,0,2506,7465,29,0,0,0,0
1759,0.461925,10000,0,0,0,2539,7428,33,0,0,0,0
1760,0.461961,10000,0,0,0,2533,7436,31,0,0,0,0
1761,0.462173,10000,0,0,0,2517,7450,33,0,0,0,0
1762,0.462356,10000,0,0,0,2472,7497,31,0,0,0,0
1763,0.462239,10000,0,0,0,2504,7461,35,0,0,0,0
1764,0.462606,10000,0,0,0,2476,7485,39,0,0,0,0
1765,0.462535,10000,0,0,0,2498,7466,36,0,0,0,0
1766,0.462436,10000,0,0,0,2510,7455,35,0,0,0,0
1767,0.462375,10000,0,0,0,2501,7459,40,0,0,0,0
1768,0.462485,10000,0,0,0,2501,7461,38,0,0,0,0
1769,0.462678,10000,0,0,0,2485,7477,38,0,0,0,0
1770,0.462661,10000,0,0,0,2494,7469,37,0,0,0,0
1771,0.462669,10000,0,0,0,2489,7472,39,0,0,0,0
1772,0.462413,10000,0,0,0,2501,7458,41,0,0,0,0
1773,0.46244,10000,0,0,0,2494,7465,41,0,0,0,0
1774,0.46252,10000,0,0,0,2497,7464,39,0,0,0,0
1775,0.462156,10000,0,0,0,2529,7437,34,0,0,0,0
1776,0.462319,10000,0,0,0,2520,7451,29,0,0,0,0
1777,0.462204,10000,0,0,0,2543,7424,33,0,0,0,0
1778,0.462204,10000,0,0,0,2521,7443,36,0,0,0,0
1779,0.462452,10000,0,0,0,2504,7458,38,0,0,0,0
1780,0.462443,10000,0,0,0,2504,7457,39,0,0,0,0
1781,0.462537,10000,0,0,0,2500,7454,46,0,0,0,0
1782,0.462214,10000,0,0,0,2537,7419,44,0,0,0,0
1783,0.462067,10000,0,0,0,2530,7429,41,0,0,0,0
1784,0.461534,10000,0,0,0,2576,7388,36,0,0,0,0
1785,0.461374,10000,0,0,0,2615,7351,34,0,0,0,0
1786,0.460897,10000,0,0,0,2691,7277,32,0,0,0,0
1787,0.460735,10000,0,0,0,2688,7277,35,0,0,0,0
1788,0.460603,10000,0,0,0,2737,7225,38,0,0,0,0
1789,0.460732,10000,0,0,0,2727,7232,41,0,0,0,0
1790,0.460567,10000,0,0,0,2711,7249,40,0,0,0,0
1791,0.460527,10000,0,0,0,2686,7279,35,0,0,0,0
1792,0.460425,10000,0,0,0,2713,7253,34,0,0,0,0
1793,0.460302,10000,0,0,0,2736,7226,38,0,0,0,0
1794,0.460279,10000,0,0,0,2738,7217,45,0,0,0,0
1795,0.460403,10000,0,0,0,2719,7235,46,0,0,0,0
1796,0.460042,10000,0,0,0,2757,7198,45,0,0,0,0
1797,0.459845,10000,0,0,0,2771,7189,40,0,0,0,0
1798,0.459568,10000,0,0,0,2762,7198,40,0,0,0,0
1799,0.459445,10000,0,0,0,2776,7187,37,0,0,0,0
1800,0.459428,10000,0,0,0,2790,7169,41,0,0,0,0
1801,0.459538,10000,0,0,0,2766,7194,40,0,0,0,0
1802,0.459774,10000,0,0,0,2738,7225,37,0,0,0,0
1803,0.459637,10000,0,0,0,2754,7213,33,0,0,0,0
1804,0.459818,10000,0,0,0,2742,7227,31,0,0,0,0
1805,0.459708,10000,0,0,0,2757,7208,35,0,0,0,0
1806,0.459647,10000,0,0,0,2756,7208,36,0,0,0,0
1807,0.459378,10000,0,0,0,2807,7148,45,0,0,0,0
1808,0.459019,10000,0,0,0,2862,7094,44,0,0,0,0
1809,0.458935,10000,0,0,0,2859,7090,51,0,0,0,0
1810,0.458944,10000,0,0,0,2849,7099,52,0,0,0,0
1811,0.458793,10000,0,0,0,2884,7060,56,0,0,0,0
1812,0.458986,10000,0,0,0,2854,7096,50,0,0,0,0
1813,0.459103,10000,0,0,0,2861,7088,51,0,0,0,0
1814,0.458905,10000,0,0,0,2896,7057,47,0,0,0,0
1815,0.458887,10000,0,0,0,2889,7071,40,0,0,0,0
1816,0.459207,10000,0,0,0,2844,7115,41,0,0,0,0
1817,0.459091,10000,0,0,0,2866,7089,45,0,0,0,0
1818,0.459317,10000,0,0,0,2855,7096,49,0,0,0,0
1819,0.45905,10000,0,0,1,2917,7032,50,0,0,0,0
1820,0.459061,10000,0,0,2,2908,7043,47,0,0,0,0
1821,0.459117,10000,0,0,3,2916,7038,43,0,0,0,0
1822,0.459272,10000,0,0,3,2881,7070,46,0,0,0,0
1823,0.458974,10000,0,0,3,2897,7060,40,0,0,0,0
1824,0.458965,10000,0,0,4,2892,7070,34,0,0,0,0
1825,0.458931,10000,0,0,6,2879,7081,34,0,0,0,0
1826,0.458746,10000,0,0,5,2871,7089,35,0,0,0,0
1827,0.458647,10000,0,0,7,2872,7078,43,0,0,0,0
1828,0.458717,10000,0,0,9,2853,7100,38,0,0,0,0
1829,0.45866,10000,0,0,10,2857,7090,43,0,0,0,0
1830,0.458234,10000,0,0,9,2899,7046,46,0,0,0,0
1831,0.45847,10000,0,0,9,2884,7065,42,0,0,0,0
1832,0.458411,10000,0,0,8,2872,7076,44,0,0,0,0
1833,0.458313,10000,0,0,5,2897,7048,50,0,0,0,0
1834,0.458318,10000,0,0,6,2920,7028,46,0,0,0,0
1835,0.458232,10000,0,0,7,2957,6989,47,0,0,0,0
1836,0.458073,10000,0,0,8,2994,6961,37,0,0,0,0
1837,0.458095,10000,0,0,10,3007,6941,42,0,0,0,0
1838,0.45827,10000,0,0,7,2994,6964,35,0,0,0,0
1839,0.4579,10000,0,0,10,3025,6923,42,0,0,0,0
1840,0.45752,10000,0,0,12,3025,6917,46,0,0,0,0
1841,0.457885,10000,0,0,11,3001,6943,45,0,0,0,0
1842,0.457466,10000,0,0,12,3047,6900,41,0,0,0,0
1843,0.457495,10000,0,0,13,3053,6894,40,0,0,0,0
1844,0.457526,10000,0,0,12,3063,6882,43,0,0,0,0
1845,0.45773,10000,0,0,8,3057,6889,46,0,0,0,0
1846,0.457584,10000,0,0,8,3052,6899,41,0,0,0,0
1847,0.457602,10000,0,0,6,3037,6906,51,0,0,0,0
1848,0.458103,10000,0,0,7,2970,6967,56,0,0,0,0
1849,0.458109,10000,0,0,8,2972,6957,63,0,0,0,0
1850,0.457782,10000,0,0,10,2994,6938,58,0,0,0,0
1851,0.457507,10000,0,0,7,3026,6914,53,0,0,0,0
1852,0.45758,10000,0,0,7,3056,6891,46,0,0,0,0
1853,0.457496,10000,0,0,10,3050,6898,42,0,0,0,0
1854,0.457483,10000,0,0,6,3062,6892,40,0,0,0,0
1855,0.457133,10000,0,0,6,3091,6863,40,0,0,0,0
1856,0.457368,10000,0,0,6,3073,6876,45,0,0,0,0
1857,0.457312,10000,0,0,5,3075,6880,40,0,0,0,0
1858,0.457321,10000,0,0,6,3072,6876,46,0,0,0,0
1859,0.457254,10000,0,0,4,3037,6920,39,0,0,0,0
1860,0.457641,10000,0,0,4,2999,6957,40,0,0,0,0
1861,0.457747,10000,0,0,2,2998,6961,39,0,0,0,0
1862,0.457605,10000,0,0,2,3005,6956,37,0,0,0,0
1863,0.457476,10000,0,0,1,3041,6922,36,0,0,0,0
1864,0.457297,10000,0,0,3,3065,6895,37,0,0,0,0
1865,0.457273,10000,0,0,5,3061,6893,41,0,0,0,0
1866,0.45712,10000,0,0,6,3089,6860,45,0,0,0,0
1867,0.457197,10000,0,0,10,3090,6854,46,0,0,0,0
1868,0.457137,10000,0,0,11,3099,6846,44,0,0,0,0
1869,0.456924,10000,0,0,9,3075,6878,38,0,0,0,0
1870,0.456563,10000,0,0,9,3128,6830,33,0,0,0,0
1871,0.456681,10000,0,0,12,3122,6832,34,0,0,0,0
1872,0.456786,10000,0,0,13,3098,6853,36,0,0,0,0
1873,0.456652,10000,0,0,15,3123,6820,42,0,0,0,0
1874,0.456749,10000,0,0,16,3123,6826,35,0,0,0,0
1875,0.456768,10000,0,0,21,3125,6815,39,0,0,0,0
1876,0.456662,10000,0,0,26,3114,6822,38,0,0,0,0
1877,0.456801,10000,0,0,28,3100,6836,36,0,0,0,0
1878,0.456925,10000,0,0,32,3066,6860,42,0,0,0,0
1879,0.456893,10000,0,0,36,3056,6870,38,0,0,0,0
1880,0.456709,10000,0,0,34,3084,6846,36,0,0,0,0
1881,0.45664,10000,0,0,38,3060,6859,43,0,0,0,0
1882,0.456721,10000,0,0,35,3072,6850,43,0,0,0,0
1883,0.4567,10000,0,0,33,3109,6809,49,0,0,0,0
1884,0.456577,10000,0,0,33,3140,6783,44,0,0,0,0
1885,0.456619,10000,0,0,31,3143,6781,45,0,0,0,0
1886,0.456468,10000,0,0,32,3178,6741,49,0,0,0,0
1887,0.456186,10000,0,0,33,3204,6712,51,0,0,0,0
1888,0.456114,10000,0,0,35,3222,6687,56,0,0,0,0
1889,0.455798,10000,0,0,34,3288,6629,49,0,0,0,0
1890,0.455964,10000,0,0,37,3263,6647,53,0,0,0,0
1891,0.45593,10000,0,0,35,3285,6635,45,0,0,0,0
1892,0.455966,10000,0,0,34,3249,6669,48,0,0,0,0
1893,0.456116,10000,0,0,36,3243,6674,47,0,0,0,0
1894,0.456014,10000,0,0,31,3247,6675,47,0,0,0,0
1895,0.456295,10000,0,0,28,3209,6726,37,0,0,0,0
1896,0.456165,10000,0,0,28,3222,6721,29,0,0,0,0
1897,0.456562,10000,0,0,27,3190,6755,28,0,0,0,0
1898,0.456554,10000,0,0,23,3187,6763,27,0,0,0,0
1899,0.456282,10000,0,0,27,3240,6707,26,0,0,0,0
1900,0.456121,10000,0,0,30,3232,6718,20,0,0,0,0
1901,0.456068,10000,0,0,32,3241,6708,19,0,0,0,0
1902,0.455953,10000,0,0,34,3234,6710,22,0,0,0,0
1903,0.456288,10000,0,0,36,3198,6741,25,0,0,0,0
1904,0.456394,10000,0,0,37,3179,6758,26,0,0,0,0
1905,0.456432,10000,0,0,40,3162,6773,25,0,0,0,0
1906,0.456495,10000,0,0,38,3164,6773,25,0,0,0,0
1907,0.456622,10000,0,0,35,3148,6795,22,0,0,0,0
1908,0.456503,10000,0,0,31,3144,6799,26,0,0,0,0
1909,0.456397,10000,0,0,32,3141,6800,27,0,0,0,0
1910,0.456237,10000,0,0,32,3158,6782,28,0,0,0,0
1911,0.456375,10000,0,0,34,3116,6821,29,0,0,0,0
1912,0.45648,10000,0,0,28,3118,6826,28,0,0,0,0
1913,0.456343,10000,0,0,25,3139,6807,29,0,0,0,0
1914,0.456448,10000,0,0,27,3123,6817,33,0,0,0,0
1915,0.456468,10000,0,0,36,3107,6820,37,0,0,0,0
1916,0.456556,10000,0,0,40,3098,6823,39,0,0,0,0
1917,0.45674,10000,0,0,43,3096,6823,38,0,0,0,0
1918,0.456686,10000,0,0,42,3069,6852,37,0,0,0,0
1919,0.456742,10000,0,0,46,3046,6873,35,0,0,0,0
1920,0.456826,10000,0,0,36,3028,6897,39,0,0,0,0
1921,0.457055,10000,0,0,33,2996,6934,37,0,0,0,0
1922,0.457286,10000,0,0,36,2988,6936,40,0,0,0,0
1923,0.457595,10000,0,0,38,2972,6943,47,0,0,0,0
1924,0.45746,10000,0,0,31,2987,6935,47,0,0,0,0
1925,0.457511,10000,0,0,25,3010,6917,48,0,0,0,0
1926,0.457436,10000,0,0,30,3005,6915,50,0,0,0,0
1927,0.457462,10000,0,0,32,2991,6929,48,0,0,0,0
1928,0.45747,10000,0,0,32,2979,6938,51,0,0,0,0
1929,0.457468,10000,0,0,31,2990,6922,57,0,0,0,0
1930,0.457252,10000,0,0,36,2988,6923,53,0,0,0,0
1931,0.457164,10000,0,0,38,3009,6904,49,0,0,0,0
1932,0.456978,10000,0,0,36,3011,6904,49,0,0,0,0
1933,0.457103,10000,0,0,37,2990,6922,51,0,0,0,0
1934,0.456682,10000,0,0,36,3039,6875,50,0,0,0,0
1935,0.456699,10000,0,0,39,3051,6863,47,0,0,0,0
1936,0.457227,10000,0,0,39,2999,6922,40,0,0,0,0
1937,0.45689,10000,0,0,43,3007,6909,41,0,0,0,0
1938,0.456731,10000,0,0,42,3028,6884,46,0,0,0,0
1939,0.456843,10000,0,0,42,3022,6883,53,0,0,0,0
1940,0.456819,10000,0,0,42,3012,6894,52,0,0,0,0
1941,0.457265,10000,0,0,43,2976,6929,52,0,0,0,0
1942,0.456723,10000,0,0,42,3044,6862,52,0,0,0,0
1943,0.456512,10000,0,0,45,3034,6869,52,0,0,0,0
1944,0.456458,10000,0,0,48,2997,6903,52,0,0,0,0
1945,0.456532,10000,0,0,50,3005,6888,57,0,0,0,0
1946,0.456568,10000,0,0,55,2977,6906,62,0,0,0,0
1947,0.456349,10000,0,0,58,2980,6900,62,0,0,0,0
1948,0.455994,10000,0,0,66,2985,6901,48,0,0,0,0
1949,0.456119,10000,0,0,65,2971,6917,47,0,0,0,0
1950,0.456195,10000,0,0,57,2957,6934,52,0,0,0,0
1951,0.456117,10000,0,0,49,2923,6978,50,0,0,0,0
1952,0.455915,10000,0,0,50,2972,6921,57,0,0,0,0
1953,0.455902,10000,0,0,56,2964,6910,70,0,0,0,0
1954,0.45574,10000,0,0,52,2994,6883,71,0,0,0,0
1955,0.455813,10000,0,0,51,2983,6892,74,0,0,0,0
1956,0.455815,10000,0,0,56,3001,6870,73,0,0,0,0
1957,0.455477,10000,0,0,55,3034,6831,80,0,0,0,0
1958,0.455485,10000,0,0,55,3037,6824,84,0,0,0,0
1959,0.455151,10000,0,0,59,3041,6818,82,0,0,0,0
1960,0.454929,10000,0,0,57,3092,6765,86,0,0,0,0
1961,0.455115,10000,0,0,54,3087,6761,98,0,0,0,0
1962,0.45508,10000,0,0,50,3073,6793,84,0,0,0,0
1963,0.455097,10000,0,0,52,3075,6787,86,0,0,0,0
1964,0.455127,10000,0,0,55,3064,6794,87,0,0,0,0
1965,0.454683,10000,0,0,52,3098,6768,82,0,0,0,0
1966,0.454348,10000,0,0,53,3139,6725,83,0,0,0,0
1967,0.454129,10000,0,0,56,3145,6724,75,0,0,0,0
1968,0.454308,10000,0,0,59,3128,6740,73,0,0,0,0
1969,0.45439,10000,0,0,59,3105,6761,75,0,0,0,0
1970,0.454196,10000,0,0,59,3129,6729,83,0,0,0,0
1971,0.454371,10000,0,0,58,3141,6726,75,0,0,0,0
1972,0.454432,10000,0,0,61,3147,6720,72,0,0,0,0
1973,0.454412,10000,0,0,55,3183,6684,78,0,0,0,0
1974,0.454473,10000,0,0,53,3187,6684,76,0,0,0,0
1975,0.45426,10000,0,0,50,3203,6676,71,0,0,0,0
1976,0.454248,10000,0,0,50,3205,6673,72,0,0,0,0
1977,0.454269,10000,0,0,51,3182,6696,71,0,0,0,0
1978,0.454476,10000,0,0,49,3148,6737,66,0,0,0,0
1979,0.454158,10000,0,0,49,3185,6703,63,0,0,0,0
1980,0.453807,10000,0,0,45,3237,6659,59,0,0,0,0
1981,0.453895,10000,0,0,45,3240,6653,62,0,0,0,0
1982,0.454005,10000,0,0,44,3243,6652,61,0,0,0,0
1983,0.45404,10000,0,0,37,3259,6634,70,0,0,0,0
1984,0.453914,10000,0,0,35,3282,6607,76,0,0,0,0
1985,0.454017,10000,0,0,39,3280,6604,77,0,0,0,0
1986,0.454264,10000,0,0,42,3235,6644,79,0,0,0,0
1987,0.453869,10000,0,0,42,3277,6609,72,0,0,0,0
1988,0.45385,10000,0,0,41,3256,6638,65,0,0,0,0
1989,0.453506,10000,0,0,38,3275,6627,60,0,0,0,0
1990,0.453498,10000,0,0,41,3302,6595,62,0,0,0,0
1991,0.4534,10000,0,0,40,3325,6577,58,0,0,0,0
1992,0.453432,10000,0,0,41,3342,6561,56,0,0,0,0
1993,0.453385,10000,0,0,38,3353,6556,53,0,0,0,0
1994,0.453403,10000,0,0,44,3310,6595,51,0,0,0,0
1995,0.453288,10000,0,0,41,3309,6597,53,0,0,0,0
1996,0.453488,10000,0,0,37,3299,6614,50,0,0,0,0
1997,0.453278,10000,0,0,38,3309,6604,49,0,0,0,0
1998,0.453453,10000,0,0,37,3316,6589,58,0,0,0,0
1999,0.452971,10000,0,0,35,3384,6521,60,0,0,0,0
2000,0.452948,10000,0,0,30,3392,6523,55,0,0,0,0
2001,0.452783,10000,0,0,30,3414,6508,48,0,0,0,0
2002,0.452885,10000,0,0,36,3411,6510,43,0,0,0,0
2003,0.452561,10000,0,0,38,3417,6506,39,0,0,0,0
2004,0.452174,10000,0,0,38,3439,6487,36,0,0,0,0
2005,0.452138,10000,0,0,45,3428,6487,40,0,0,0,0
2006,0.451941,10000,0,0,52,3410,6500,38,0,0,0,0
2007,0.451779,10000,0,0,45,3420,6497,38,0,0,0,0
2008,0.451828,10000,0,0,49,3403,6509,39,0,0,0,0
2009,0.451892,10000,0,0,48,3402,6513,37,0,0,0,0
2010,0.451626,10000,0,0,48,3428,6486,38,0,0,0,0
2011,0.451811,10000,0,0,46,3418,6503,33,0,0,0,0
2012,0.452045,10000,0,0,38,3400,6530,32,0,0,0,0
2013,0.452112,10000,0,0,38,3385,6543,34,0,0,0,0
2014,0.452227,10000,0,0,42,3354,6571,33,0,0,0,0
2015,0.452265,10000,0,0,45,3392,6537,26,0,0,0,0
2016,0.452377,10000,0,0,47,3356,6569,28,0,0,0,0
2017,0.452492,10000,0,0,53,3350,6568,29,0,0,0,0
2018,0.452179,10000,0,0,51,3387,6539,23,0,0,0,0
2019,0.451951,10000,0,0,49,3407,6524,20,0,0,0,0
2020,0.451967,10000,0,0,51,3391,6542,16,0,0,0,0
2021,0.451954,10000,0,0,43,3399,6541,17,0,0,0,0
2022,0.45184,10000,0,0,44,3425,6519,12,0,0,0,0
2023,0.451838,10000,0,0,49,3410,6529,12,0,0,0,0
2024,0.451639,10000,0,0,50,3404,6539,7,0,0,0,0
2025,0.451588,10000,0,0,44,3391,6557,8,0,0,0,0
2026,0.451408,10000,0,0,47,3402,6541,10,0,0,0,0
2027,0.45143,10000,0,0,51,3360,6577,12,0,0,0,0
2028,0.451175,10000,0,0,57,3374,6558,11,0,0,0,0
2029,0.451585,10000,0,0,57,3338,6595,10,0,0,0,0
2030,0.451517,10000,0,0,59,3368,6566,7,0,0,0,0
2031,0.4515,10000,0,0,61,3358,6573,8,0,0,0,0
2032,0.451628,10000,0,0,64,3331,6596,9,0,0,0,0
2033,0.451778,10000,0,0,67,3327,6599,7,0,0,0,0
2034,0.451872,10000,0,0,69,3335,6589,7,0,0,0,0
2035,0.451749,10000,0,0,78,3358,6557,7,0,0,0,0
2036,0.451554,10000,0,0,84,3395,6512,9,0,0,0,0
2037,0.451508,10000,0,0,86,3374,6531,9,0,0,0,0
2038,0.4514,10000,0,0,89,3369,6529,13,0,0,0,0
2039,0.451371,10000,0,0,89,3366,6530,15,0,0,0,0
2040,0.451237,10000,0,0,78,3398,6511,13,0,0,0,0
2041,0.451505,10000,0,0,71,3374,6538,17,0,0,0,0
2042,0.451698,10000,0,0,76,3327,6578,19,0,0,0,0
2043,0.451889,10000,0,0,79,3277,6625,19,0,0,0,0
2044,0.451635,10000,0,0,76,3323,6584,17,0,0,0,0
2045,0.451799,10000,0,0,77,3298,6608,17,0,0,0,0
2046,0.45152,10000,0,0,77,3311,6591,21,0,0,0,0
2047,0.451493,10000,0,0,82,3340,6564,14,0,0,0,0
2048,0.451426,10000,0,0,94,3307,6584,15,0,0,0,0
2049,0.451529,10000,0,0,94,3307,6587,12,0,0,0,0
2050,0.451581,10000,0,0,84,3352,6550,14,0,0,0,0
2051,0.451688,10000,0,0,93,3311,6580,16,0,0,0,0
2052,0.451795,10000,0,0,96,3318,6565,21,0,0,0,0
2053,0.451513,10000,0,0,107,3335,6540,18,0,0,0,0
2054,0.451481,10000,0,0,111,3368,6502,19,0,0,0,0
2055,0.451305,10000,0,0,115,3393,6471,21,0,0,0,0
2056,0.45147,10000,0,0,120,3365,6492,23,0,0,0,0
2057,0.451521,10000,0,0,125,3356,6492,27,0,0,0,0
2058,0.451609,10000,0,0,139,3347,6485,29,0,0,0,0
2059,0.451298,10000,0,0,156,3331,6486,27,0,0,0,0
2060,0.451347,10000,0,0,155,3338,6481,26,0,0,0,0
2061,0.451302,10000,0,0,167,3355,6454,24,0,0,0,0
2062,0.451029,10000,0,0,177,3365,6434,24,0,0,0,0
2063,0.450706,10000,0,0,179,3370,6432,19,0,0,0,0
2064,0.450243,10000,0,0,187,3398,6396,19,0,0,0,0
2065,0.449787,10000,0,0,194,3427,6359,20,0,0,0,0
2066,0.450077,10000,0,0,185,3402,6393,20,0,0,0,0
2067,0.449924,10000,0,0,194,3424,6359,23,0,0,0,0
2068,0.449802,10000,0,0,191,3441,6350,18,0,0,0,0
2069,0.449845,10000,0,0,195,3461,6327,17,0,0,0,0
2070,0.449748,10000,0,0,206,3439,6338,17,0,0,0,0
2071,0.449639,10000,0,0,201,3437,6342,20,0,0,0,0
2072,0.449728,10000,0,0,203,3431,6351,15,0,0,0,0
2073,0.449704,10000,0,0,190,3426,6365,19,0,0,0,0
2074,0.449342,10000,0,0,197,3467,6317,19,0,0,0,0
2075,0.449433,10000,0,0,197,3449,6333,21,0,0,0,0
2076,0.449264,10000,0,0,201,3451,6325,23,0,0,0,0
2077,0.449224,10000,0,0,208,3459,6310,23,0,0,0,0
2078,0.448769,10000,0,0,210,3515,6253,22,0,0,0,0
2079,0.448492,10000,0,0,218,3539,6218,25,0,0,0,0
2080,0.448186,10000,0,0,217,3563,6195,25,0,0,0,0
2081,0.448085,10000,0,0,212,3556,6207,25,0,0,0,0
2082,0.447871,10000,0,0,228,3556,6190,26,0,0,0,0
2083,0.447895,10000,0,0,231,3536,6206,27,0,0,0,0
2084,0.447763,10000,0,0,220,3558,6194,28,0,0,0,0
2085,0.447876,10000,0,0,222,3551,6202,25,0,0,0,0
2086,0.44802,10000,0,0,221,3545,6207,27,0,0,0,0
2087,0.447949,10000,0,0,228,3566,6180,26,0,0,0,0
2088,0.44773,10000,0,0,227,3568,6177,28,0,0,0,0
2089,0.447514,10000,0,0,225,3582,6168,25,0,0,0,0
2090,0.447478,10000,0,0,234,3568,6170,28,0,0,0,0
2091,0.447558,10000,0,0,234,3569,6170,27,0,0,0,0
2092,0.447397,10000,0,0,242,3555,6181,22,0,0,0,0
2093,0.447374,10000,0,0,245,3560,6174,21,0,0,0,0
2094,0.447385,10000,0,0,233,3567,6182,18,0,0,0,0
2095,0.447247,10000,0,0,251,3535,6197,17,0,0,0,0
2096,0.447159,10000,0,0,243,3574,6166,17,0,0,0,0
2097,0.447028,10000,0,0,253,3619,6107,21,0,0,0,0
2098,0.446988,10000,0,0,260,3598,6120,22,0,0,0,0
2099,0.44689,10000,0,0,267,3612,6097,24,0,0,0,0
2100,0.44661,10000,0,0,258,3630,6086,26,0,0,0,0
2101,0.446714,10000,0,0,262,3582,6130,26,0,0,0,0
2102,0.44694,10000,0,0,250,3575,6146,29,0,0,0,0
2103,0.446819,10000,0,0,251,3582,6131,36,0,0,0,0
2104,0.447029,10000,0,0,237,3569,6163,31,0,0,0,0
2105,0.446932,10000,0,0,235,3585,6150,30,0,0,0,0
2106,0.447015,10000,0,0,228,3597,6145,30,0,0,0,0
2107,0.446774,10000,0,0,238,3613,6121,28,0,0,0,0
2108,0.446535,10000,0,0,242,3658,6069,31,0,0,0,0
2109,0.446341,10000,0,0,243,3658,6073,26,0,0,0,0
2110,0.44608,10000,0,0,233,3708,6027,32,0,0,0,0
2111,0.446046,10000,0,0,236,3719,6011,34,0,0,0,0
2112,0.445989,10000,0,0,235,3724,6009,32,0,0,0,0
2113,0.446207,10000,0,0,242,3698,6022,38,0,0,0,0
2114,0.446128,10000,0,0,243,3703,6019,35,0,0,0,0
2115,0.446228,10000,0,0,231,3725,6013,31,0,0,0,0
2116,0.446081,10000,0,0,231,3746,5990,33,0,0,0,0
2117,0.445804,10000,0,0,244,3748,5976,32,0,0,0,0
2118,0.445663,10000,0,0,239,3760,5962,39,0,0,0,0
2119,0.445302,10000,0,0,242,3791,5933,34,0,0,0,0
2120,0.445054,10000,0,0,238,3837,5891,34,0,0,0,0
2121,0.445026,10000,0,0,241,3813,5904,42,0,0,0,0
2122,0.444671,10000,0,0,245,3846,5870,39,0,0,0,0
2123,0.444643,10000,0,0,250,3841,5868,41,0,0,0,0
2124,0.444711,10000,0,0,253,3850,5857,40,0,0,0,0
2125,0.444715,10000,0,0,251,3867,5846,36,0,0,0,0
2126,0.444683,10000,0,0,265,3821,5875,39,0,0,0,0
2127,0.444492,10000,0,0,268,3827,5864,41,0,0,0,0
2128,0.444413,10000,0,0,255,3856,5853,36,0,0,0,0
2129,0.444418,10000,0,0,256,3848,5869,27,0,0,0,0
2130,0.444347,10000,0,0,257,3842,5880,21,0,0,0,0
2131,0.444313,10000,0,0,257,3831,5891,21,0,0,0,0
2132,0.444217,10000,0,0,248,3866,5862,24,0,0,0,0
2133,0.444107,10000,0,0,258,3873,5848,21,0,0,0,0
2134,0.444119,10000,0,0,271,3824,5890,15,0,0,0,0
2135,0.444089,10000,0,0,265,3849,5870,16,0,0,0,0
2136,0.44423,10000,0,0,253,3855,5875,17,0,0,0,0
2137,0.444281,10000,0,0,242,3875,5863,20,0,0,0,0
2138,0.444453,10000,0,0,228,3866,5883,23,0,0,0,0
2139,0.444372,10000,0,0,234,3883,5861,22,0,0,0,0
2140,0.444012,10000,0,0,236,3911,5836,17,0,0,0,0
2141,0.443655,10000,0,0,251,3910,5820,19,0,0,0,0
2142,0.443571,10000,0,0,257,3883,5840,20,0,0,0,0
2143,0.443539,10000,0,0,259,3879,5845,17,0,0,0,0
2144,0.443327,10000,0,0,259,3887,5840,14,0,0,0,0
2145,0.443547,10000,0,0,268,3846,5869,17,0,0,0,0
2146,0.443505,10000,0,0,267,3871,5846,16,0,0,0,0
2147,0.443473,10000,0,0,264,3871,5849,16,0,0,0,0
2148,0.443301,10000,0,0,269,3882,5834,15,0,0,0,0
2149,0.443257,10000,0,0,273,3874,5842,11,0,0,0,0
2150,0.443184,10000,0,0,254,3877,5862,7,0,0,0,0
2151,0.443231,10000,0,0,242,3896,5853,9,0,0,0,0
2152,0.443204,10000,0,0,241,3900,5852,7,0,0,0,0
2153,0.443525,10000,0,0,235,3873,5883,9,0,0,0,0
2154,0.443499,10000,0,0,223,3880,5889,8,0,0,0,0
2155,0.443446,10000,0,0,228,3908,5856,8,0,0,0,0
2156,0.443408,10000,0,0,236,3888,5868,8,0,0,0,0
2157,0.443484,10000,0,0,241,3874,5877,8,0,0,0,0
2158,0.443323,10000,0,0,233,3896,5865,6,0,0,0,0
2159,0.443374,10000,0,0,231,3899,5865,5,0,0,0,0
2160,0.443533,10000,0,0,226,3867,5901,6,0,0,0,0
